kja_id;timestamp;ph;temperature;salinity;turbidity;light_intensity;do_observed;rainfall_forecast_mm
1;2026-06-01 00:00:00;8.00;27.07;30.60;8.59;0;5.67;0.00
1;2026-06-01 01:00:00;7.98;26.88;30.52;9.04;0;5.59;0.00
1;2026-06-01 02:00:00;8.00;26.81;30.48;8.66;0;5.70;0.00
1;2026-06-01 03:00:00;7.99;26.74;30.58;9.23;0;5.66;0.00
1;2026-06-01 04:00:00;7.99;26.76;30.60;9.08;0;5.76;0.00
1;2026-06-01 05:00:00;7.96;26.83;30.42;8.78;0;5.85;0.00
1;2026-06-01 06:00:00;7.96;26.98;30.58;9.11;0;5.91;0.00
1;2026-06-01 07:00:00;8.02;27.15;30.57;9.18;10595;6.18;0.00
1;2026-06-01 08:00:00;8.02;27.37;30.48;9.44;20820;6.35;0.00
1;2026-06-01 09:00:00;8.08;27.64;30.49;8.75;24551;6.46;0.00
1;2026-06-01 10:00:00;8.09;27.91;30.60;9.01;29394;6.54;0.00
1;2026-06-01 11:00:00;8.12;28.11;30.41;8.88;29660;6.82;0.00
1;2026-06-01 12:00:00;8.10;28.37;30.56;9.04;37937;6.81;0.00
1;2026-06-01 13:00:00;8.11;28.49;30.64;8.76;38265;6.92;0.00
1;2026-06-01 14:00:00;8.10;28.63;30.60;8.65;28302;6.99;0.00
1;2026-06-01 15:00:00;8.06;28.69;30.47;9.43;26934;7.00;0.00
1;2026-06-01 16:00:00;8.06;28.64;30.52;8.99;21237;6.82;0.00
1;2026-06-01 17:00:00;8.00;28.56;30.56;9.37;10717;6.79;0.00
1;2026-06-01 18:00:00;7.95;28.41;30.69;9.15;0;6.68;0.00
1;2026-06-01 19:00:00;7.95;28.16;30.55;8.72;0;6.48;0.00
1;2026-06-01 20:00:00;7.98;27.89;30.51;9.17;0;6.36;0.00
1;2026-06-01 21:00:00;7.97;27.68;30.65;8.69;0;6.19;0.00
1;2026-06-01 22:00:00;7.98;27.41;30.70;8.60;0;6.10;0.00
1;2026-06-01 23:00:00;7.95;27.21;30.58;8.78;0;5.96;0.00
1;2026-06-02 00:00:00;7.95;27.04;30.72;9.47;0;5.98;0.00
1;2026-06-02 01:00:00;7.95;26.84;30.55;8.88;0;5.94;0.00
1;2026-06-02 02:00:00;7.96;26.77;30.78;9.06;0;5.88;0.00
1;2026-06-02 03:00:00;7.98;26.72;30.74;8.56;0;5.89;0.00
1;2026-06-02 04:00:00;7.99;26.79;30.58;9.10;0;5.97;0.00
1;2026-06-02 05:00:00;7.96;26.85;30.68;8.92;0;6.05;0.00
1;2026-06-02 06:00:00;7.98;27.05;30.61;9.17;0;6.14;0.00
1;2026-06-02 07:00:00;8.00;27.28;30.78;8.57;8992;6.27;0.00
1;2026-06-02 08:00:00;8.06;27.57;30.60;9.33;16989;6.51;0.00
1;2026-06-02 09:00:00;8.06;27.88;30.66;9.16;27701;6.71;0.00
1;2026-06-02 10:00:00;8.10;28.10;30.70;9.22;27725;6.74;0.00
1;2026-06-02 11:00:00;8.12;28.31;30.63;8.92;38167;6.88;0.00
1;2026-06-02 12:00:00;8.11;28.55;30.74;8.93;30053;6.93;0.00
1;2026-06-02 13:00:00;8.12;28.75;30.78;8.65;30068;7.01;0.00
1;2026-06-02 14:00:00;8.12;28.89;30.75;8.75;29985;7.03;0.00
1;2026-06-02 15:00:00;8.09;28.96;30.86;9.36;29488;7.15;0.00
1;2026-06-02 16:00:00;8.05;28.96;30.84;9.30;21081;7.08;0.00
1;2026-06-02 17:00:00;8.00;28.84;30.87;8.72;10912;6.97;0.00
1;2026-06-02 18:00:00;7.97;28.66;30.68;8.83;0;6.86;0.00
1;2026-06-02 19:00:00;7.98;28.43;30.80;9.44;0;6.59;0.00
1;2026-06-02 20:00:00;7.98;28.16;30.74;9.23;0;6.47;0.00
1;2026-06-02 21:00:00;7.99;27.90;30.77;8.50;0;6.41;0.00
1;2026-06-02 22:00:00;8.00;27.66;30.63;9.16;0;6.17;0.00
1;2026-06-02 23:00:00;7.99;27.46;30.68;8.90;0;6.04;0.00
1;2026-06-03 00:00:00;8.01;27.27;30.69;8.50;0;5.94;0.00
1;2026-06-03 01:00:00;8.01;27.12;30.61;8.97;0;5.97;0.00
1;2026-06-03 02:00:00;8.00;26.98;30.65;9.32;0;5.93;0.00
1;2026-06-03 03:00:00;7.98;26.92;30.65;9.35;0;5.84;0.00
1;2026-06-03 04:00:00;8.00;26.97;30.61;9.16;0;5.88;0.00
1;2026-06-03 05:00:00;7.98;27.10;30.72;9.02;0;5.98;0.00
1;2026-06-03 06:00:00;7.99;27.29;30.74;9.10;0;6.24;0.00
1;2026-06-03 07:00:00;8.02;27.51;30.69;9.40;11225;6.35;0.00
1;2026-06-03 08:00:00;8.06;27.73;30.71;9.13;18560;6.42;0.00
1;2026-06-03 09:00:00;8.07;27.96;30.63;8.73;22035;6.64;0.00
1;2026-06-03 10:00:00;8.11;28.18;30.64;8.92;35157;6.81;0.00
1;2026-06-03 11:00:00;8.14;28.44;30.59;8.85;37440;6.91;0.00
1;2026-06-03 12:00:00;8.14;28.69;30.71;8.72;42802;6.91;0.00
1;2026-06-03 13:00:00;8.13;28.80;30.31;12.97;35293;6.55;4.94
1;2026-06-03 14:00:00;8.11;28.86;30.06;16.04;34064;6.27;4.94
1;2026-06-03 15:00:00;8.07;28.88;29.74;19.54;21747;6.02;4.94
1;2026-06-03 16:00:00;8.04;28.80;29.48;21.90;16892;5.69;4.94
1;2026-06-03 17:00:00;7.99;28.73;29.09;23.46;10295;5.36;4.94
1;2026-06-03 18:00:00;7.98;28.54;28.85;25.86;0;4.96;4.94
1;2026-06-03 19:00:00;7.95;28.38;28.55;27.58;0;4.71;4.94
1;2026-06-03 20:00:00;7.97;28.10;28.23;28.75;0;4.45;4.94
1;2026-06-03 21:00:00;7.97;27.89;27.84;29.50;0;4.20;4.94
1;2026-06-03 22:00:00;7.98;27.66;27.94;26.62;0;4.30;0.00
1;2026-06-03 23:00:00;7.97;27.46;27.88;23.74;0;4.47;0.00
1;2026-06-04 00:00:00;7.97;27.29;27.85;21.69;0;4.53;0.00
1;2026-06-04 01:00:00;7.93;27.17;27.85;20.08;0;4.70;0.00
1;2026-06-04 02:00:00;7.94;27.02;27.91;18.35;0;4.83;0.00
1;2026-06-04 03:00:00;7.94;26.98;27.92;16.53;0;4.96;0.00
1;2026-06-04 04:00:00;7.97;27.02;27.90;15.34;0;5.07;0.00
1;2026-06-04 05:00:00;7.95;27.09;27.83;14.30;0;5.29;0.00
1;2026-06-04 06:00:00;7.94;27.30;27.79;13.47;0;5.44;0.00
1;2026-06-04 07:00:00;8.01;27.51;27.89;12.66;7819;5.76;0.00
1;2026-06-04 08:00:00;8.02;27.78;27.79;11.98;18682;5.97;0.00
1;2026-06-04 09:00:00;8.04;28.08;27.77;11.56;26280;6.11;0.00
1;2026-06-04 10:00:00;8.08;28.38;27.93;11.20;29928;6.28;0.00
1;2026-06-04 11:00:00;8.11;28.62;27.88;11.22;35505;6.46;0.00
1;2026-06-04 12:00:00;8.10;28.80;27.75;10.36;44214;6.46;0.00
1;2026-06-04 13:00:00;8.07;28.96;27.88;10.48;35505;6.65;0.00
1;2026-06-04 14:00:00;8.08;29.09;27.87;10.34;37983;6.67;0.00
1;2026-06-04 15:00:00;8.02;29.16;27.91;10.17;30848;6.60;0.00
1;2026-06-04 16:00:00;8.03;29.15;27.86;9.51;15933;6.51;0.00
1;2026-06-04 17:00:00;7.95;29.03;27.98;9.87;9442;6.56;0.00
1;2026-06-04 18:00:00;7.91;28.89;27.93;9.83;0;6.43;0.00
1;2026-06-04 19:00:00;7.93;28.69;27.86;9.41;0;6.25;0.00
1;2026-06-04 20:00:00;7.92;28.43;28.00;9.54;0;6.06;0.00
1;2026-06-04 21:00:00;7.94;28.15;28.04;9.57;0;5.91;0.00
1;2026-06-04 22:00:00;7.95;27.86;28.00;9.06;0;5.76;0.00
1;2026-06-04 23:00:00;7.93;27.62;28.02;9.04;0;5.57;0.00
1;2026-06-05 00:00:00;7.97;27.37;27.92;9.59;0;5.52;0.00
1;2026-06-05 01:00:00;7.96;27.21;27.99;9.27;0;5.44;0.00
1;2026-06-05 02:00:00;7.97;27.11;28.08;9.10;0;5.50;0.00
1;2026-06-05 03:00:00;7.94;27.11;28.13;9.15;0;5.39;0.00
1;2026-06-05 04:00:00;7.95;27.13;27.99;8.82;0;5.53;0.00
1;2026-06-05 05:00:00;7.94;27.20;28.09;9.42;0;5.57;0.00
1;2026-06-05 06:00:00;7.97;27.39;28.00;9.19;0;5.76;0.00
1;2026-06-05 07:00:00;8.01;27.59;28.01;9.24;11158;5.79;0.00
1;2026-06-05 08:00:00;8.05;27.88;28.11;9.42;18521;6.05;0.00
1;2026-06-05 09:00:00;8.09;28.12;27.99;8.63;25244;6.16;0.00
1;2026-06-05 10:00:00;8.10;28.43;28.06;9.42;37944;6.27;0.00
1;2026-06-05 11:00:00;8.12;28.71;27.99;8.69;39033;6.40;0.00
1;2026-06-05 12:00:00;8.09;28.95;28.08;8.78;38489;6.55;0.00
1;2026-06-05 13:00:00;8.09;29.10;28.07;9.43;31051;6.56;0.00
1;2026-06-05 14:00:00;8.08;29.20;28.00;8.78;28033;6.60;0.00
1;2026-06-05 15:00:00;8.05;29.22;28.04;9.51;23326;6.49;0.00
1;2026-06-05 16:00:00;8.02;29.20;28.09;8.57;22335;6.47;0.00
1;2026-06-05 17:00:00;7.99;29.14;28.03;9.15;9693;6.38;0.00
1;2026-06-05 18:00:00;7.96;29.00;28.15;9.16;0;6.20;0.00
1;2026-06-05 19:00:00;7.93;28.81;28.10;8.69;0;6.02;0.00
1;2026-06-05 20:00:00;7.97;28.61;28.03;9.33;0;5.92;0.00
1;2026-06-05 21:00:00;7.93;28.38;28.06;9.47;0;5.82;0.00
1;2026-06-05 22:00:00;7.97;28.17;28.17;8.52;0;5.62;0.00
1;2026-06-05 23:00:00;7.96;27.94;28.23;8.61;0;5.44;0.00
1;2026-06-06 00:00:00;7.94;27.78;28.26;8.81;0;5.37;0.00
1;2026-06-06 01:00:00;7.95;27.66;28.22;8.64;0;5.32;0.00
1;2026-06-06 02:00:00;7.96;27.59;28.09;8.92;0;5.24;0.00
1;2026-06-06 03:00:00;7.95;27.54;28.14;9.45;0;5.38;0.00
1;2026-06-06 04:00:00;7.99;27.60;28.12;8.69;0;5.32;0.00
1;2026-06-06 05:00:00;7.98;27.69;28.05;9.29;0;5.43;0.00
1;2026-06-06 06:00:00;7.97;27.86;28.06;9.37;0;5.57;0.00
1;2026-06-06 07:00:00;8.01;28.10;28.01;8.75;8337;5.69;0.00
1;2026-06-06 08:00:00;8.03;28.30;28.02;8.68;19958;5.83;0.00
1;2026-06-06 09:00:00;8.05;28.56;28.08;8.61;29080;6.06;0.00
1;2026-06-06 10:00:00;8.10;28.77;28.08;9.47;38262;6.13;0.00
1;2026-06-06 11:00:00;8.10;29.00;28.04;8.58;35918;6.35;0.00
1;2026-06-06 12:00:00;8.11;29.19;28.21;9.03;30985;6.42;0.00
1;2026-06-06 13:00:00;8.12;29.31;27.88;13.22;37750;6.04;8.19
1;2026-06-06 14:00:00;8.09;29.38;27.43;16.33;31847;5.80;8.19
1;2026-06-06 15:00:00;8.06;29.38;27.17;18.89;25183;5.51;8.19
1;2026-06-06 16:00:00;8.05;29.35;26.86;21.60;21088;5.19;8.19
1;2026-06-06 17:00:00;8.03;29.29;26.61;23.91;10677;4.82;8.19
1;2026-06-06 18:00:00;7.98;29.10;26.55;25.68;0;4.62;8.19
1;2026-06-06 19:00:00;7.98;28.94;26.41;27.55;0;4.33;8.19
1;2026-06-06 20:00:00;7.97;28.67;26.40;28.77;0;4.20;8.19
1;2026-06-06 21:00:00;7.96;28.37;26.44;29.41;0;4.20;8.19
1;2026-06-06 22:00:00;7.99;28.14;26.41;26.07;0;4.20;0.00
1;2026-06-06 23:00:00;7.99;27.87;26.45;24.06;0;4.20;0.00
1;2026-06-07 00:00:00;8.00;27.68;26.48;21.68;0;4.20;0.00
1;2026-06-07 01:00:00;7.97;27.50;26.40;19.94;0;4.27;0.00
1;2026-06-07 02:00:00;8.00;27.42;26.45;18.45;0;4.40;0.00
1;2026-06-07 03:00:00;7.99;27.42;26.58;16.65;0;4.57;0.00
1;2026-06-07 04:00:00;8.00;27.44;26.66;15.16;0;4.87;0.00
1;2026-06-07 05:00:00;7.99;27.55;26.52;14.42;0;4.97;0.00
1;2026-06-07 06:00:00;8.01;27.67;26.58;14.06;0;5.29;0.00
1;2026-06-07 07:00:00;8.03;27.84;26.59;12.71;8682;5.51;0.00
1;2026-06-07 08:00:00;8.07;28.11;26.62;12.56;18706;5.71;0.00
1;2026-06-07 09:00:00;8.08;28.38;26.56;11.69;30380;5.83;0.00
1;2026-06-07 10:00:00;8.10;28.62;26.55;11.84;32571;6.16;0.00
1;2026-06-07 11:00:00;8.13;28.86;26.74;11.06;37889;6.32;0.00
1;2026-06-07 12:00:00;8.12;29.05;26.54;11.19;39778;6.39;0.00
1;2026-06-07 13:00:00;8.11;29.21;26.60;10.54;39327;6.45;0.00
1;2026-06-07 14:00:00;8.10;29.29;26.68;10.44;30824;6.49;0.00
