visit_no;timestamp;do_lutron_mg_l
1;2026-11-02 20:00:00;
1;2026-11-02 21:00:00;
1;2026-11-02 22:00:00;
1;2026-11-02 23:00:00;
1;2026-11-03 00:00:00;
1;2026-11-03 01:00:00;
2;2026-11-03 02:00:00;
2;2026-11-03 03:00:00;
2;2026-11-03 04:00:00;
2;2026-11-03 05:00:00;
2;2026-11-03 06:00:00;
2;2026-11-03 07:00:00;
3;2026-11-04 16:00:00;
3;2026-11-04 17:00:00;
3;2026-11-04 18:00:00;
3;2026-11-04 19:00:00;
3;2026-11-04 20:00:00;
3;2026-11-04 21:00:00;
4;2026-11-08 18:00:00;
4;2026-11-08 19:00:00;
4;2026-11-08 20:00:00;
4;2026-11-08 21:00:00;
4;2026-11-08 22:00:00;
4;2026-11-08 23:00:00;
5;2026-11-11 04:00:00;
5;2026-11-11 05:00:00;
5;2026-11-11 06:00:00;
5;2026-11-11 07:00:00;
5;2026-11-11 08:00:00;
5;2026-11-11 09:00:00;
6;2026-11-14 08:00:00;
6;2026-11-14 09:00:00;
6;2026-11-14 10:00:00;
6;2026-11-14 11:00:00;
6;2026-11-14 12:00:00;
6;2026-11-14 13:00:00;
7;2026-11-15 22:00:00;
7;2026-11-15 23:00:00;
7;2026-11-16 00:00:00;
7;2026-11-16 01:00:00;
7;2026-11-16 02:00:00;
7;2026-11-16 03:00:00;
8;2026-11-16 14:00:00;
8;2026-11-16 15:00:00;
8;2026-11-16 16:00:00;
8;2026-11-16 17:00:00;
8;2026-11-16 18:00:00;
8;2026-11-16 19:00:00;
9;2026-11-19 10:00:00;
9;2026-11-19 11:00:00;
9;2026-11-19 12:00:00;
9;2026-11-19 13:00:00;
9;2026-11-19 14:00:00;
9;2026-11-19 15:00:00;
10;2026-11-22 12:00:00;
10;2026-11-22 13:00:00;
10;2026-11-22 14:00:00;
10;2026-11-22 15:00:00;
10;2026-11-22 16:00:00;
10;2026-11-22 17:00:00;
11;2026-11-25 06:00:00;
11;2026-11-25 07:00:00;
11;2026-11-25 08:00:00;
11;2026-11-25 09:00:00;
11;2026-11-25 10:00:00;
11;2026-11-25 11:00:00;
12;2026-11-26 02:00:00;
12;2026-11-26 03:00:00;
12;2026-11-26 04:00:00;
12;2026-11-26 05:00:00;
12;2026-11-26 06:00:00;
12;2026-11-26 07:00:00;
13;2026-11-29 06:00:00;
13;2026-11-29 07:00:00;
13;2026-11-29 08:00:00;
13;2026-11-29 09:00:00;
13;2026-11-29 10:00:00;
13;2026-11-29 11:00:00;
14;2026-11-30 18:00:00;
14;2026-11-30 19:00:00;
14;2026-11-30 20:00:00;
14;2026-11-30 21:00:00;
14;2026-11-30 22:00:00;
14;2026-11-30 23:00:00;
15;2026-12-03 00:00:00;
15;2026-12-03 01:00:00;
15;2026-12-03 02:00:00;
15;2026-12-03 03:00:00;
15;2026-12-03 04:00:00;
15;2026-12-03 05:00:00;
16;2026-12-08 12:00:00;
16;2026-12-08 13:00:00;
16;2026-12-08 14:00:00;
16;2026-12-08 15:00:00;
16;2026-12-08 16:00:00;
16;2026-12-08 17:00:00;
17;2026-12-10 16:00:00;
17;2026-12-10 17:00:00;
17;2026-12-10 18:00:00;
17;2026-12-10 19:00:00;
17;2026-12-10 20:00:00;
17;2026-12-10 21:00:00;
18;2026-12-12 22:00:00;
18;2026-12-12 23:00:00;
18;2026-12-13 00:00:00;
18;2026-12-13 01:00:00;
18;2026-12-13 02:00:00;
18;2026-12-13 03:00:00;
19;2026-12-14 14:00:00;
19;2026-12-14 15:00:00;
19;2026-12-14 16:00:00;
19;2026-12-14 17:00:00;
19;2026-12-14 18:00:00;
19;2026-12-14 19:00:00;
20;2026-12-18 10:00:00;
20;2026-12-18 11:00:00;
20;2026-12-18 12:00:00;
20;2026-12-18 13:00:00;
20;2026-12-18 14:00:00;
20;2026-12-18 15:00:00;
21;2026-12-19 20:00:00;
21;2026-12-19 21:00:00;
21;2026-12-19 22:00:00;
21;2026-12-19 23:00:00;
21;2026-12-20 00:00:00;
21;2026-12-20 01:00:00;
22;2026-12-20 04:00:00;
22;2026-12-20 05:00:00;
22;2026-12-20 06:00:00;
22;2026-12-20 07:00:00;
22;2026-12-20 08:00:00;
22;2026-12-20 09:00:00;
23;2026-12-24 08:00:00;
23;2026-12-24 09:00:00;
23;2026-12-24 10:00:00;
23;2026-12-24 11:00:00;
23;2026-12-24 12:00:00;
23;2026-12-24 13:00:00;
24;2026-12-25 20:00:00;
24;2026-12-25 21:00:00;
24;2026-12-25 22:00:00;
24;2026-12-25 23:00:00;
24;2026-12-26 00:00:00;
24;2026-12-26 01:00:00;
25;2026-12-29 06:00:00;
25;2026-12-29 07:00:00;
25;2026-12-29 08:00:00;
25;2026-12-29 09:00:00;
25;2026-12-29 10:00:00;
25;2026-12-29 11:00:00;
26;2026-12-30 10:00:00;
26;2026-12-30 11:00:00;
26;2026-12-30 12:00:00;
26;2026-12-30 13:00:00;
26;2026-12-30 14:00:00;
26;2026-12-30 15:00:00;
27;2027-01-02 02:00:00;
27;2027-01-02 03:00:00;
27;2027-01-02 04:00:00;
27;2027-01-02 05:00:00;
27;2027-01-02 06:00:00;
27;2027-01-02 07:00:00;
28;2027-01-05 16:00:00;
28;2027-01-05 17:00:00;
28;2027-01-05 18:00:00;
28;2027-01-05 19:00:00;
28;2027-01-05 20:00:00;
28;2027-01-05 21:00:00;
29;2027-01-06 08:00:00;
29;2027-01-06 09:00:00;
29;2027-01-06 10:00:00;
29;2027-01-06 11:00:00;
29;2027-01-06 12:00:00;
29;2027-01-06 13:00:00;
30;2027-01-07 00:00:00;
30;2027-01-07 01:00:00;
30;2027-01-07 02:00:00;
30;2027-01-07 03:00:00;
30;2027-01-07 04:00:00;
30;2027-01-07 05:00:00;
31;2027-01-11 12:00:00;
31;2027-01-11 13:00:00;
31;2027-01-11 14:00:00;
31;2027-01-11 15:00:00;
31;2027-01-11 16:00:00;
31;2027-01-11 17:00:00;
32;2027-01-12 14:00:00;
32;2027-01-12 15:00:00;
32;2027-01-12 16:00:00;
32;2027-01-12 17:00:00;
32;2027-01-12 18:00:00;
32;2027-01-12 19:00:00;
33;2027-01-15 22:00:00;
33;2027-01-15 23:00:00;
33;2027-01-16 00:00:00;
33;2027-01-16 01:00:00;
33;2027-01-16 02:00:00;
33;2027-01-16 03:00:00;
34;2027-01-17 04:00:00;
34;2027-01-17 05:00:00;
34;2027-01-17 06:00:00;
34;2027-01-17 07:00:00;
34;2027-01-17 08:00:00;
34;2027-01-17 09:00:00;
35;2027-01-18 18:00:00;
35;2027-01-18 19:00:00;
35;2027-01-18 20:00:00;
35;2027-01-18 21:00:00;
35;2027-01-18 22:00:00;
35;2027-01-18 23:00:00;
36;2027-01-22 18:00:00;
36;2027-01-22 19:00:00;
36;2027-01-22 20:00:00;
36;2027-01-22 21:00:00;
36;2027-01-22 22:00:00;
36;2027-01-22 23:00:00;
37;2027-01-25 08:00:00;
37;2027-01-25 09:00:00;
37;2027-01-25 10:00:00;
37;2027-01-25 11:00:00;
37;2027-01-25 12:00:00;
37;2027-01-25 13:00:00;
38;2027-01-26 16:00:00;
38;2027-01-26 17:00:00;
38;2027-01-26 18:00:00;
38;2027-01-26 19:00:00;
38;2027-01-26 20:00:00;
38;2027-01-26 21:00:00;
39;2027-01-30 14:00:00;
39;2027-01-30 15:00:00;
39;2027-01-30 16:00:00;
39;2027-01-30 17:00:00;
39;2027-01-30 18:00:00;
39;2027-01-30 19:00:00;
40;2027-01-31 10:00:00;
40;2027-01-31 11:00:00;
40;2027-01-31 12:00:00;
40;2027-01-31 13:00:00;
40;2027-01-31 14:00:00;
40;2027-01-31 15:00:00;
41;2027-02-03 22:00:00;
41;2027-02-03 23:00:00;
41;2027-02-04 00:00:00;
41;2027-02-04 01:00:00;
41;2027-02-04 02:00:00;
41;2027-02-04 03:00:00;
42;2027-02-06 06:00:00;
42;2027-02-06 07:00:00;
42;2027-02-06 08:00:00;
42;2027-02-06 09:00:00;
42;2027-02-06 10:00:00;
42;2027-02-06 11:00:00;
43;2027-02-07 04:00:00;
43;2027-02-07 05:00:00;
43;2027-02-07 06:00:00;
43;2027-02-07 07:00:00;
43;2027-02-07 08:00:00;
43;2027-02-07 09:00:00;
44;2027-02-11 00:00:00;
44;2027-02-11 01:00:00;
44;2027-02-11 02:00:00;
44;2027-02-11 03:00:00;
44;2027-02-11 04:00:00;
44;2027-02-11 05:00:00;
45;2027-02-12 12:00:00;
45;2027-02-12 13:00:00;
45;2027-02-12 14:00:00;
45;2027-02-12 15:00:00;
45;2027-02-12 16:00:00;
45;2027-02-12 17:00:00;
46;2027-02-16 02:00:00;
46;2027-02-16 03:00:00;
46;2027-02-16 04:00:00;
46;2027-02-16 05:00:00;
46;2027-02-16 06:00:00;
46;2027-02-16 07:00:00;
47;2027-02-18 20:00:00;
47;2027-02-18 21:00:00;
47;2027-02-18 22:00:00;
47;2027-02-18 23:00:00;
47;2027-02-19 00:00:00;
47;2027-02-19 01:00:00;
48;2027-02-19 22:00:00;
48;2027-02-19 23:00:00;
48;2027-02-20 00:00:00;
48;2027-02-20 01:00:00;
48;2027-02-20 02:00:00;
48;2027-02-20 03:00:00;
49;2027-02-21 10:00:00;
49;2027-02-21 11:00:00;
49;2027-02-21 12:00:00;
49;2027-02-21 13:00:00;
49;2027-02-21 14:00:00;
49;2027-02-21 15:00:00;
50;2027-02-23 18:00:00;
50;2027-02-23 19:00:00;
50;2027-02-23 20:00:00;
50;2027-02-23 21:00:00;
50;2027-02-23 22:00:00;
50;2027-02-23 23:00:00;
51;2027-02-26 14:00:00;
51;2027-02-26 15:00:00;
51;2027-02-26 16:00:00;
51;2027-02-26 17:00:00;
51;2027-02-26 18:00:00;
51;2027-02-26 19:00:00;
52;2027-02-28 16:00:00;
52;2027-02-28 17:00:00;
52;2027-02-28 18:00:00;
52;2027-02-28 19:00:00;
52;2027-02-28 20:00:00;
52;2027-02-28 21:00:00;
